instnm,level,sector,hbcu,completion_rate_150,share_outstanding_ug_5,cdr3_wgtd,pct25_earn_wne_p10,fte_opeid,white_share_opeid,black_share_opeid,hisp_share_opeid,asian_share_opeid,aian_share_opeid,nhpi_share_opeid,twomore_share_opeid,nra_share_opeid,unkn_share_opeid
Radford University,Four-year,Public 4-year,0,.59350002,.84212090359382,.036467198,30200,8746,.65619999,.1689,.0704,.015600001,.0027999999,.0014,.0539,.0084000006,.022299999
Randolph-Macon College,Four-year,Nonprofit 4-year,0,.65689999,.77933409787666,.026664302,35700,1452,.76389998,.096099995,.044,.0108,.0046999999,.0020000001,.042599998,.023,.0129
Randolph College,Four-year,Nonprofit 4-year,0,.59439999,.86916235306471,.042165998,20900,632,.64219999,.1601,.068099998,.030700002,0,.0017,.059599999,.030700002,.0068000001
Virginia Commonwealth University,Four-year,Public 4-year,0,.67079997,.93861468596821,.0199301,28100,25763,.44749999,.1965,.10160001,.1376,.0017,.0011,.069200002,.029100001,.015700001
Roanoke College,Four-year,Nonprofit 4-year,0,.67030001,.76011250528787,.020219998,31400,2257,.81219995,.052999999,.052999999,.0111,.0019999999,.00049999997,.044399999,.023699999,0
Shenandoah University,Four-year,Nonprofit 4-year,0,.57770002,.84290772881372,.028421199,27900,3237,.59450001,.1024,.064300001,.0317,.0074,.0020000001,.0129,.0242,.16069999
Southern Virginia University,Four-year,Nonprofit 4-year,0,.31009999,1.00441408830837,.049943801,13400,962,.71070004,.030199999,.0229,.0052,.001,.029099999,.071800001,.0093999999,.1197
Sweet Briar College,Four-year,Nonprofit 4-year,0,.46020001,.84505777261031,.0098748002,28100,318,.722,.095799997,.079899997,.015999999,0,.0032000002,.0319,.025600001,.025600001
University of Richmond,Four-year,Nonprofit 4-year,0,.87180001,.69236754328979,.0082655996,43500,3666,.5869,.078400001,.082399994,.071499996,.00090000004,.00030000001,.040099997,.091799997,.047599997
University of Virginia-Main Campus,Four-year,Public 4-year,0,.94309998,.56408484263866,.0038265001,42800,24681,.57099998,.068000004,.064899996,.14500001,.0012000001,.001,.046600003,.042600002,.059699997
University of Mary Washington,Four-year,Public 4-year,0,.65530002,.73910966229689,.016657399,33500,4256,.68270004,.075300001,.098799996,.0396,.0016,.00090000004,.061800003,.0089000007,.030400001
The University of Virginia's College at Wise,Four-year,Public 4-year,0,.48230001,1.01783419636897,.098181799,25800,1539,.7784,.099399999,.0126,.0076000001,.0034,0,.00079999998,.0093,.088500001
Eastern Shore Community College,Two-year,Public 2-year,0,.3276,0,0,13600,354,.46000001,.32749999,.1525,.0099999998,.0024999999,.0024999999,.037500001,.0049999999,.0024999999
George Mason University,Four-year,Public 4-year,0,.69989997,.77832470308324,.0092987996,37800,30768,.3944,.1129,.15109999,.20230001,.00099999993,.0024999999,.049799997,.053800002,.031999998
Patrick Henry Community College,Two-year,Public 2-year,0,.3202,0,0,14700,1701,.6347,.2207,.078699999,.0090000005,0,.00059999997,.039700001,.0128,.0038000001
Virginia Military Institute,Four-year,Public 4-year,0,.77920002,.53548681867714,.0130494,39200,1883,.76849997,.064099997,.074199997,.044500001,.0046999999,.0035999999,.0208,.018999999,.00060000003
Virginia Polytechnic Institute and State University,Four-year,Public 4-year,0,.8373,.5902533403437999,.0063104001,40800,34597,.65270001,.042300001,.064599998,.098699994,.0012000001,.0011,.048200004,.065800004,.0254
Danville Community College,Two-year,Public 2-year,0,.31549999,.94421908764157,.012820499,14200,1757,.59650004,.3118,.038600001,.0088999998,.0038000001,0,.028499998,.0070000002,.0050999997
J Sargeant Reynolds Community College,Two-year,Public 2-year,0,.20479999,1.1336981053324,.0256608,17100,5452,.46020001,.3299,.074000001,.0647,.0037,.0018000001,.036899999,.015800001,.0129
Virginia Western Community College,Two-year,Public 2-year,0,.3312,1.07898542059861,.0207946,16600,3711,.7342,.1207,.050299998,.035099998,.0027000001,.0011999999,.0438,.0055000004,.0065000001
Wytheville Community College,Two-year,Public 2-year,0,.46650001,.77544331872651,.0081508001,17300,1561,.87180001,.043699998,.0451,.0086000003,.0035999999,0,.019300001,.0035999999,.0043000001
Virginia State University,Four-year,Public 4-year,1,.39160001,1.2446510519084,.118788,21200,4236,.0045000003,.24510001,.0033,.0013,.0015,0,0,.0125,.73180002
Norfolk State University,Four-year,Public 4-year,1,.37380001,1.26368886120899,.0903887,21600,4756,.034499999,.84970003,.037100002,.0054000001,.0017,.00040000002,.053100001,.0037,.0145
Virginia Union University,Four-year,Nonprofit 4-year,1,.329,1.26369510991807,.12134571,19200,1467,.0088,.93549997,.015,.0027000001,.0044,0,0,.0044,.029200001
Virginia Wesleyan University,Four-year,Nonprofit 4-year,0,.51740003,.9549679646211,.032591999,26400,1494,.52999997,.2581,.079900004,.014599999,.0061000003,.0068999999,.0614,.0092000002,.033799998
Washington and Lee University,Four-year,Nonprofit 4-year,0,.94989997,.50995501493861,.0029952,50400,1690,.80739999,.026899999,.047699999,.037300002,0,0,.035700001,.038399998,.0066
Bellevue College,Four-year,Public 4-year,0,.2863,.94434132420288,.0040403996,24500,10736,.39660001,.0484,.1126,.1578,.0045999996,.0051999995,.1003,.098299995,.076200001
Big Bend Community College,Two-year,Public 2-year,0,.37920001,1.02357889806866,.022413,18200,1781,.49880001,.0042999997,.39480001,.0221,.0030999999,.0012000001,.041200001,.0030999999,.031399999
Central Washington University,Four-year,Public 4-year,0,.54729998,.90254717855344,.029116003,30500,11999,.50739998,.040400002,.1594,.039700001,.0054000001,.0092000002,.0788,.030800002,.12899999
Centralia College,Four-year,Public 4-year,0,.38609999,0,0,16800,2236,.69909996,.0114,.12719999,.0092000002,.012399999,.0054000001,.077399999,.0069999998,.050900001
Clark College,Four-year,Public 4-year,0,.2406,1.09177113809752,.016159499,17700,7216,.64770001,.017999999,.1118,.042300001,.0033,.0068000001,.095799997,.0060999999,.068300001
Columbia Basin College,Four-year,Public 4-year,0,.294,.94597237353369,.0090608001,20700,5455,.46669999,.0114,.42219999,.022299999,.0043000001,.0015,.041000001,.0011999999,.0294
Eastern Washington University,Four-year,Public 4-year,0,.4409,.9141913728522501,.0340425,27100,11443,.61149997,.035299998,.1662,.031199999,.0098999999,.0034,.072700001,.039499998,.030300001
Everett Community College,Two-year,Public 2-year,0,.35980001,1.0025572006012,.0058805998,16500,6816,.59009999,.034200002,.1125,.073700003,.0083999997,.0034,.071199998,.037900001,.068700001
Heritage University,Four-year,Nonprofit 4-year,0,.30860001,1.07253287726641,.047248002,19500,952,.1398,.0040000002,.69,.0079000005,.083099999,0,.015800001,.015800001,.043499999
Gonzaga University,Four-year,Nonprofit 4-year,0,.85829997,.59870589862785,.006879,37300,6905,.71569997,.013200001,.11,.053800002,.0059000002,.0033999998,.0634,.0116,.0229
Grays Harbor College,Four-year,Public 4-year,0,.3303,1.08220147758763,.025994001,14700,1712,.60710001,.0231,.1471,.021600001,.027000001,.0046000001,.114,.0054000001,.050099999
Green River College,Four-year,Public 4-year,0,.37,1.02910696041944,.011451299,21000,7857,.43239999,.058800001,.11189999,.11310001,.0064000003,.0085000005,.1158,.074299999,.078699999
Highline College,Four-year,Public 4-year,0,.3206,1.11302049726447,.0050622001,18800,5497,.27470002,.12,.14140001,.1494,.0055,.0138,.127,.081599995,.086599998
Lower Columbia College,Two-year,Public 2-year,0,.2238,1.10017766320493,.0236913,13800,2197,.72470003,.0151,.1124,.024899999,.0136,.003,.0656,.0044999998,.036200002
Northwest University,Four-year,Nonprofit 4-year,0,.55449998,.79933168272314,.070673615,21500,1320,.6681,.037999999,.092200004,.047699999,.0174,.015199999,.073800005,.045600001,.0022
Olympic College,Four-year,Public 4-year,0,.241,1.00337263904103,.013795001,18000,5547,.61290002,.036899999,.096500002,.057199996,.0082,.0093,.1019,.0209,.056299999
Pacific Lutheran University,Four-year,Nonprofit 4-year,0,.67140001,.75568109795316,.0192474,32300,3098,.59039998,.040200002,.1161,.0986,.0057999999,.011,.098899998,.030999999,.0080000004
Peninsula College,Four-year,Public 4-year,0,.37760001,1.06397415449984,.0221154,14300,1649,.58100003,.0153,.085999995,.016900001,.035299998,.0023000001,.1005,.039900001,.12280001
Seattle Central College,Four-year,Public 4-year,0,.2692,.84525323215575,.0084455004,15300,5613,.3312,.133,.10860001,.1246,.0049000001,.0049000001,.10160001,.12319999,.068100005
Seattle Pacific University,Four-year,Nonprofit 4-year,0,.67860001,.6401496300275999,.0111644,31100,3496,.51490003,.047899999,.1286,.1279,.0020999999,.0080000004,.084600002,.059099998,.026899999
Seattle University,Four-year,Nonprofit 4-year,0,.73699999,.64329714853324,.0103075,36800,6002,.42300001,.0308,.126,.16150001,.0028000001,.0086000003,.083400004,.1072,.056700002
Shoreline Community College,Two-year,Public 2-year,0,.34830001,.9547038290568,.0081353998,22600,4677,.4226,.064400002,.095299996,.1118,.0041999999,.0038999999,.1083,.10340001,.086200006
Skagit Valley College,Four-year,Public 4-year,0,.24240001,1.00597941182602,.011685,16700,3734,.64099997,.0207,.1699,.037500001,.0098000001,.0055,.079700001,.025799999,.010199999
Spokane Community College,Four-year,Public 4-year,0,.237,1.0612551735004,.035253398,17900,6509,.653,.0198,.062700003,.026799999,.0133,.0037,.052399997,.0109,.1573
Saint Martin's University,Four-year,Nonprofit 4-year,0,.61570001,.87173784900614,.015850799,30500,1479,.49689999,.055300001,.1363,.093500003,.0156,.0506,.0779,.046,.027999999
Tacoma Community College,Four-year,Public 4-year,0,.2494,1.11974444847613,.0219076,17900,5391,.43529999,.062199999,.098900005,.061700001,.0054000001,.0094999997,.080700003,.044,.2023
University of Puget Sound,Four-year,Nonprofit 4-year,0,.75279999,.60725045668415,.0050149001,33500,2376,.6936,.018199999,.087200001,.064300001,.0013,.0055,.090099998,.0041999999,.035499997
University of Washington-Seattle Campus,Four-year,Public 4-year,0,.8416,.67813158094253,.010316867,36800,47302,.38780001,.0298,.0836,.2536,.0045999996,.0042999997,.0744,.1513,.0107
Walla Walla University,Four-year,Nonprofit 4-year,0,.56819999,.78357326555536,.024165399,26900,1807,.70509994,.025600001,.134,.063000001,.0062000002,.0074999998,.0012000001,.0449,.012499999
Washington State University,Four-year,Public 4-year,0,.58890003,.79142406156717,.017465999,32900,27663,.6081,.032200001,.15279999,.060600001,.0063,.0049000001,.067299999,.041999999,.025799999
Wenatchee Valley College,Four-year,Public 4-year,0,.30610001,1.06391403995077,.0127724,17400,2952,.51550001,.0076000001,.37419999,.0126,.015999999,.0015,.0416,.0023000001,.028599998
Western Washington University,Four-year,Public 4-year,0,.68470001,.7415622843141,.011218499,29800,14801,.70700002,.0167,.094599999,.064199999,.0035000001,.0020999999,.086300001,.0109,.0147
Whitman College,Four-year,Nonprofit 4-year,0,.87400001,.39247825484441,.0014464001,31700,1525,.66040003,.017999999,.075399995,.058800001,.0055,.0062000002,.0678,.0823,.025600001
Whitworth University,Four-year,Nonprofit 4-year,0,.78539997,.75174728390832,.013626662,28000,2833,.68220001,.020400001,.10349999,.0471,.0063999998,.0089000007,.086099997,.036499999,.0089000007
Yakima Valley College,Four-year,Public 4-year,0,.29820001,1.02361413362456,.0232738,19600,3774,.32800001,.0074,.5449,.0145,.016899999,.0020000001,.044600002,.0037,.037799999
Alderson Broaddus University,Four-year,Nonprofit 4-year,0,.35030001,.97784133274981,.1074612,23900,1060,.63299996,.23450001,.053499997,.0073000002,.0073000002,.0035999999,.0097000003,.050999999,0
Bethany College,Four-year,Nonprofit 4-year,0,.3396,1.01873740078695,.16953641,28000,541,.54050004,.2216,.050500002,.0089999996,.0089999996,.0054000001,.023400001,.0071999999,.13329999
Bluefield State College,Four-year,Public 4-year,1,.25999999,1.15360187631645,.10457601,14200,1104,.86140001,.072099999,.0135,.0071000005,.0023999999,0,.028499998,.0063,.0087000001
Concord University,Four-year,Public 4-year,0,.37900001,1.06797926955767,.091332003,19900,1965,.82120001,.057800002,.0090999994,.0072999997,.0043000001,.003,.0207,.051100001,.025500001
Davis & Elkins College,Four-year,Nonprofit 4-year,0,.41229999,.9680160390560399,.1108968,21700,758,.51849997,.058199998,.029099999,.0053000003,0,.0013,.0079000005,.091299996,.28839999
Fairmont State University,Four-year,Public 4-year,0,.36250001,1.09024789649482,.060974602,19200,3461,.86500001,.050000001,.017200001,.0041999999,.0014,.00079999998,.034699999,.022,.0045000003
Glenville State College,Four-year,Public 4-year,0,.3179,1.14428008304385,.080449603,18200,1149,.74849999,.1637,.016900001,.010100001,.010100001,0,0,0,.0506
Marshall University,Four-year,Public 4-year,0,.45910001,1.08697982458574,.062259905,21100,10346,.8427,.063699998,.0219,.0093,.003,.00070000003,.030400001,.0153,.012999999
Southern West Virginia Community and Technical College,Two-year,Public 2-year,0,.2273,1.01449426211726,.0525245,11800,1084,.98139995,.0119,0,.0014999999,.00070000003,.0014999999,.0029999998,0,0
University of Charleston,Four-year,Nonprofit 4-year,0,.46669999,.97210658695731,.039009601,27500,2111,.4817,.091599993,.0272,.0105,.0105,.0021000002,.0016,.070700005,.30419999
Ohio Valley University,Four-year,Nonprofit 4-year,0,.46000001,1.01134969101897,.052447703,21900,388,.60099995,.085499994,.041499998,.0077999998,.0026,0,.0233,.16060001,.077700004
Salem University,Four-year,For-profit 4-year,0,.2244,1.18641230957838,.136646,17000,956,.38550001,.2008,.081699997,.0027000001,.0039999997,.0093999999,.0187,.1178,.1794
Shepherd University,Four-year,Public 4-year,0,.48190001,.99655995045201,.048490297,24200,2956,.76779997,.085200004,.0603,.015999999,.0027999999,.0014,.038699999,.0082,.0195
West Liberty University,Four-year,Public 4-year,0,.4673,1.03712462626011,.057556197,22400,2273,.7457,.028099999,.0065000001,.0039999997,.00099999993,0,.0211,.026600001,.167
West Virginia State University,Four-year,Public 4-year,1,.29229999,1.16862412644629,.050272603,16500,2401,.69010001,.1432,.0185,.0056000003,.0129,.0028000001,.074699998,.015699999,.036499999
West Virginia University,Four-year,Public 4-year,0,.59530002,.92293750874092,.044207595,28800,25003,.79749995,.041299999,.038600001,.0154,.0012000001,.00090000004,.0394,.063000001,.0028000001
West Virginia University at Parkersburg,Four-year,Public 4-year,0,.3915,1.10887811736312,.072055496,14500,1780,.92720002,.0128,.0071999999,.0071999999,.00050000002,.0015,.035899997,0,.0077
West Virginia Wesleyan College,Four-year,Nonprofit 4-year,0,.4851,.90456498340972,.053238902,27000,1203,.75169998,.1003,.032299999,.0034,.0034,0,.0425,.059500001,.0068000001
Wheeling University,Four-year,Nonprofit 4-year,0,.55599999,.87724678724766,.028196001,27700,906,.67439997,.1195,.0341,.0024000001,.0049000001,.0084999995,.017100001,.017100001,.122
Alverno College,Four-year,Nonprofit 4-year,0,.40529999,1.0574564129827,.057358,24000,1332,.46259999,.1362,.29899999,.0482,.0066,0,.045699999,.0016999999,0
Beloit College,Four-year,Nonprofit 4-year,0,.7942,.65042842088284,.0194174,28000,1282,.52389997,.071000002,.113,.037999999,.0017,.0024999999,.035500001,.17490001,.0396
Cardinal Stritch University,Four-year,Nonprofit 4-year,0,.50620002,1.00162791296791,.048032101,31400,1505,.38120002,.2105,.1816,.028899999,.0053999997,.0045000003,.027100001,.15360001,.0071999999
Carroll University,Four-year,Nonprofit 4-year,0,.616,.75570036907343,.0084299995,30100,3054,.79700005,.020400001,.083400004,.039000001,.0034999999,.0014000001,.0253,.02,.0098000001
Carthage College,Four-year,Nonprofit 4-year,0,.64480001,.79640603323014,.052544996,29300,3222,.68449998,.058900002,.1349,.0218,.0046999999,.0018,.031999998,.0113,.0502
Western Technical College,Two-year,Public 2-year,0,.40279999,.99110280894313,.1232652,22800,2754,.81700003,.022,.041899998,.046599999,.0126,.001,.024900001,0,.033999998
Concordia University-Wisconsin,Four-year,Nonprofit 4-year,0,.58579999,.96566665454397,.038237456,27500,4664,.713,.097799994,.0057999999,.022299999,.0086000003,.0020999999,.032099999,.075499997,.042799998
Edgewood College,Four-year,Nonprofit 4-year,0,.63239998,.81356912815898,.013883101,28400,1771,.77280003,.036199998,.074600004,.0251,.0028000001,.0020999999,.031399999,.033399999,.021600001
Holy Family College,Four-year,Nonprofit 4-year,0,.38,.95634735709161,.051192001,27000,325,.52960002,.2148,.081499994,.066700004,.0074,0,.0296,.051899999,.0185
Lakeland University,Four-year,Nonprofit 4-year,0,.47999999,.9886462597993499,.052793603,27300,1878,.71609998,.090100005,.071400002,.0561,.0113,.00060000003,.0084999995,.015899999,.030000001
Lawrence University,Four-year,Nonprofit 4-year,0,.80489999,.69738849212175,.0058899997,27100,2675,.6261,.052399997,.097100005,.051000003,.0035000001,.0014000001,.0363,.1265,.0056000003
Marian University,Four-year,Nonprofit 4-year,0,.5302,.9244988420598,.051553097,28800,1324,.78759998,.056499999,.074100003,.021199999,.0041999999,.00070000003,.023300001,0,.032500003
Marquette University,Four-year,Nonprofit 4-year,0,.84689999,.65975684314679,.0090699997,42100,10204,.69220001,.038699999,.13240001,.070900001,.0019999999,.00069999998,.032099999,.026999999,.0041
Milwaukee Area Technical College,Two-year,Public 2-year,0,.192,1.06879771824149,.086127996,17300,8991,.3705,.29629999,.176,.059799999,.0076000001,.00069999998,.0352,0,.0539
Milwaukee School of Engineering,Four-year,Nonprofit 4-year,0,.73549998,.53960163188738,.017245,48700,2676,.6778,.020500001,.0678,.0469,.0023000001,0,.034900002,.075900003,.074000001
Mount Mary University,Four-year,Nonprofit 4-year,0,.50529999,1.05634782489688,.043517597,24000,1104,.4082,.20559999,.2423,.079300001,.0029,.0029,.042599998,.0132,.0029
